mp-1018020,NiAgSe2,3,4,False,True,79.46382986332294,6.780624159298886,-4.0274150675,-0.12637161450520829,19.0,72.0,0.67,0.38
mp-1018025,LuAgO2,3,4,False,True,63.40793455680602,8.244932621973328,-6.6802092875,-2.7190066589583335,37.0,123.0,3.88,0.36
mp-1018026,LiAg,2,4,False,True,66.58568089630094,5.726311008160283,-2.591439025,-0.22071306999999996,15.0,44.0,1.45,0.34
mp-1018033,AgRhO2,3,4,False,True,53.33620447425032,7.558340869249981,-5.5558088,-0.8902164114583329,39.0,137.0,2.56,0.37
mp-1018128,ScAg2,2,3,False,True,57.49733368343974,7.528866710362613,-4.3013382133333335,-0.3021624738888888,39.0,86.0,1.65,0.3
mp-1018166,AlTc2,2,3,False,True,42.739120320121295,8.663480840766075,-8.568265996666666,-0.4126607799999995,127.0,224.0,0.91,0.26
mp-10413,AgB(CN)4,4,10,False,True,194.10594701560453,1.9055731377638647,-7.688404811,0.13448396188133388,4.0,33.0,3.99,0.44
mp-10597,Ag,1,2,False,True,36.22790758274593,9.888473788634494,-2.82500862,0.0075204366666663525,28.0,88.0,0.24,0.36
mp-10667,SrAgP,3,6,False,True,142.9632068571703,5.2607791507040575,-4.06418056,-0.7524151695238093,35.0,56.0,0.29,0.24
mp-10871,AlAu,2,2,False,True,33.50901486991242,11.097747189751765,-3.753052825,-0.24332414000000036,-21.0,147.0,1.11,0.57
mp-10886,Al3Cu2,2,5,False,True,74.60168785585773,4.630631453712555,-4.04534259,-0.15831442399999957,45.0,102.0,2.23,0.31
mp-10903,AlPt,2,2,False,True,29.547935247870445,12.479670514727523,-5.8400464,-0.9318046300000002,32.0,186.0,11.22,0.42
mp-10905,Al3Pt2,2,5,False,True,81.48398067910583,9.60067100616034,-5.670032206,-0.9943236239999997,74.0,153.0,0.11,0.29
mp-10965,DyAgSb2,3,8,False,True,197.63490327039855,8.635432346965795,-4.5350239725,-0.6106952058333337,32.0,63.0,0.92,0.28
mp-11022,ScAgO2,3,8,False,True,113.93135530680932,5.387553936069812,-7.04847543375,-2.634393158958334,39.0,123.0,5.1,0.36
mp-11107,Ac2O3,2,5,False,True,92.88238534429702,8.974657638472353,-7.942714896,-3.7468456117499995,35.0,103.0,2.75,0.35
mp-11222,Sm3Al,2,4,False,True,113.96039436291156,6.965927529521804,-4.59637777,-0.12172195499999994,25.0,44.0,0.16,0.26
mp-11228,YAl,2,4,False,True,99.1975373764489,3.879844965982759,-5.5243686275,-0.41854338416666703,35.0,60.0,3.16,0.26
mp-11234,PrMg2Ag,3,4,False,True,93.94171204126825,5.256672495511369,-2.7740710025,-0.07226599374999987,15.0,41.0,0.21,0.34
mp-11235,SmMg2Ag,3,4,False,True,90.97434735261066,5.600664636685701,-2.725939035,-0.03993819333333315,14.0,45.0,0.11,0.36
mp-11236,MgZnAg2,3,4,False,True,69.06640317820141,7.343835651538623,-2.29661446,-0.16626080124999998,19.0,76.0,26.93,0.39
mp-11237,ScAg,2,2,False,True,40.87427425725645,6.2085604904478595,-4.86952577,-0.28702668916666685,32.0,82.0,0.86,0.33
mp-11239,ZrAg,2,4,False,True,81.77727373346553,8.08538498695872,-5.811434515,-0.1213196716666669,47.0,106.0,1.06,0.31
mp-11478,GaAg,2,2,False,True,36.50274922078577,8.078764669936822,-2.878601555,0.051707933333333234,-9.0,63.0,35.63,0.57
mp-11841,CeAg,2,2,False,True,47.591103244856576,8.652613983006834,-4.451853515,-0.06904440916666665,30.0,57.0,1.37,0.27
mp-11872,Ag2O3,2,10,False,True,133.16729061320189,6.577314856856709,-3.8787382289999996,-0.19832732508333278,20.0,76.0,2.62,0.38
mp-11947,LiAlAg2,3,4,False,True,64.14021937284635,6.463470475839528,-3.0831000975,-0.2532108983333332,27.0,69.0,4.37,0.33
mp-12015,KAg2AsO4,4,8,False,True,130.0800177257132,5.026473201141094,-4.9130691775,-1.3609908030833329,18.0,50.0,1.14,0.34
mp-12062,AgB2,2,3,False,True,32.243677453380414,6.668703739153209,-4.873290776666667,0.5238126700000004,17.0,134.0,-41.78,0.44
mp-12063,Ce(AgGe)2,3,5,False,True,103.74769926889157,8.020899935835141,-4.504801382,-0.33816727633333343,38.0,76.0,0.15,0.29
mp-12065,Ag3Pt,2,4,False,True,69.12311897798898,12.46041386207139,-3.629513175,0.012610544999999806,34.0,120.0,1.54,0.37
mp-12277,CaAgP,3,9,False,True,182.29153048471667,4.889479744006411,-4.177873555555555,-0.7627810045238093,43.0,61.0,0.03,0.22
mp-12359,AgSbTe2,3,4,False,True,114.63115663917426,7.023187913274528,-3.33376222,-0.02172959458333379,19.0,52.0,2.29,0.34
mp-12360,AgSbTe2,3,4,False,True,115.38269687601782,6.977442680664731,-3.37852308,-0.06649045458333358,18.0,50.0,0.62,0.34
mp-12505,LuAgSn,3,6,False,True,139.69795750057668,9.546044807732502,-4.309142156666667,-0.5272173044444445,39.0,73.0,0.22,0.28
mp-12524,Al2W,2,9,False,True,139.5611228092286,8.488351603386969,-6.851920616666667,-0.035494573333333314,-3.0,159.0,-9.43,0.51
mp-12532,KAg2PS4,4,8,False,True,188.3610971996221,3.650312387249865,-4.06783317875,-0.8077453800922623,13.0,37.0,1.36,0.34
mp-1259,YbAl3,2,4,False,True,79.06959159596097,5.333926248796315,-3.348631095,-0.15455040416666677,54.0,59.0,0.06,0.15
mp-12665,Be12Ag,2,13,False,True,115.55174623534627,3.1042396979702933,-3.559531083846154,0.11012148820512763,32.0,113.0,30.52,0.37
mp-12725,NbAgO3,3,5,False,True,65.1582457381741,6.339902319336248,-7.293205073999999,-2.159038973416666,79.0,190.0,1.19,0.32
mp-12752,Zr4Al3,2,7,False,True,139.64017360540055,5.301738955478557,-6.94883131,-0.4591841657142857,77.0,108.0,0.06,0.21
mp-12766,Mg13Al14,2,27,False,True,530.1861810371622,2.172683547474043,-2.64845823,0.06256801209876528,-3.0,49.0,-8.71,0.53
mp-12794,Al2Cu,2,3,False,True,48.72590799930771,4.004613115629292,-3.887021003333333,-0.02356822666666621,50.0,90.0,0.53,0.27
mp-12903,YAgTe2,3,8,False,True,241.0363544909745,6.2274469482155625,-4.824389965,-0.9280885716666667,20.0,41.0,0.74,0.29
mp-12908,ScAgSe2,3,4,False,True,88.59953897193057,5.823988876393685,-5.128406255,-1.0892009757552081,19.0,62.0,1.07,0.36
mp-12953,TmAgTe2,3,4,False,True,114.25919631567369,7.731638237139457,-4.271485255,-0.8729379266666664,18.0,49.0,0.13,0.33
mp-13155,Hf2Ag,2,3,False,True,62.476729948940324,12.354977355642156,-7.6990194333333335,-0.11671990111111204,53.0,111.0,0.57,0.29
mp-13156,HfAg,2,4,False,True,79.01985142026346,12.035177540265298,-6.5099858025,-0.11512888916666686,50.0,117.0,1.38,0.31
mp-13270,CaAg2,2,6,False,True,143.42263530764066,5.923608882001149,-2.8519467583333333,-0.2971064755555555,15.0,48.0,0.56,0.36
mp-134,Al,1,1,False,True,16.471721384740732,2.7200495417602744,-3.74557583,0.0,24.0,83.0,0.68,0.37
mp-1387,AlV3,2,8,False,True,111.24570748494747,5.367846606817557,-7.883567425,-0.1354063399999994,10.0,159.0,16.75,0.47
mp-1391,Ag2F,2,3,False,True,46.90750569311374,8.30967878169526,-3.228040733333333,-0.8661713176188887,23.0,74.0,1.63,0.36
mp-13910,Ba(AgGe)2,3,5,False,True,118.77429888151423,6.967152648502218,-3.697984556,-0.3341741153333331,30.0,51.0,0.36,0.25
mp-14091,AlAgSe2,3,8,False,True,202.9421253026121,4.7910760760091184,-4.0113636325,-0.6188816720052084,18.0,52.0,0.65,0.35
mp-14092,AlAgTe2,3,8,False,True,252.15498963566694,5.137259583266082,-3.57567364875,-0.3594969620833335,17.0,42.0,0.7,0.33
mp-14099,ZnAgF3,3,5,False,True,67.57226876423228,5.658775899767809,-3.6899905779999997,-2.0192625653806666,25.0,81.0,0.34,0.36
mp-1482,Zr2Al3,2,10,False,True,188.08676909357,4.650765425887398,-6.187818729,-0.5213929790000001,69.0,108.0,0.16,0.24
mp-1487,AlNi,2,2,False,True,24.085039035272114,5.906844497389272,-5.420265075,-0.6575662599999994,72.0,162.0,1.99,0.31
mp-1490,AlAu4,2,20,False,True,351.09643229141955,15.415555196287308,-3.5791628265,-0.21094242850000028,16.0,127.0,2.27,0.44
mp-1501,Al3Pt5,2,16,False,True,238.56343575626087,14.70581339885373,-6.10681425875,-0.90790600375,62.0,199.0,0.36,0.36
mp-1502,Al2Pt,2,3,False,True,52.62814204136904,7.8580086327846335,-5.414720433333333,-0.8940339766666661,39.0,129.0,0.15,0.36
mp-1591,Al4C3,2,7,False,True,81.56406797660878,2.930804059822112,-6.186739525714286,-0.09208055714285734,113.0,160.0,0.2,0.21
mp-1592,Ag2Te,2,12,False,True,283.283950985481,8.05020537266195,-2.997987385,-0.061867703888889146,14.0,52.0,0.41,0.37
mp-16236,KAgSe,3,6,False,True,162.1817264176728,4.626412379584573,-3.144705385,-0.6650922245590278,13.0,27.0,0.22,0.29
mp-16238,Li2AgSb,3,4,False,True,73.88228428198484,5.473006115984492,-3.1505422125,-0.4556986254166664,21.0,47.0,7.54,0.3
mp-1648,Al12Re,2,13,False,True,214.0512846009313,3.956298477978855,-4.543249296153847,-0.12852336192307726,79.0,96.0,0.0,0.18
mp-16488,Al9Co2,2,22,False,True,331.96820642659145,3.6085192156642023,-4.688866784545454,-0.33188332454545455,74.0,106.0,0.13,0.22
mp-16513,NdAl3,2,8,False,True,169.48831942507508,4.412471232115589,-4.4431095675,-0.44189189250000016,38.0,66.0,1.34,0.26
mp-16514,Al3Ni5,2,8,False,True,92.55562466375848,6.717313046333167,-5.583064,-0.5660844387499999,75.0,167.0,1.36,0.31
mp-16522,Al2Pd,2,3,False,True,52.514894342709596,5.071368120973973,-4.840720516666667,-0.6181743166666666,30.0,112.0,0.19,0.38
mp-16718,Al6Tc,2,14,False,True,227.49371289815403,3.794005642174416,-4.962776842857143,-0.272194715714286,68.0,107.0,0.2,0.24
mp-16745,ErAgPb,3,9,False,True,222.52527435358982,10.797737218576321,-4.057631033333333,-0.3534498977777779,32.0,71.0,0.21,0.3
mp-16766,LaAl2Ag3,3,6,False,True,124.61338619697507,6.882276858134885,-3.759078458333333,-0.2716208025000005,24.0,85.0,1.13,0.37
mp-16913,Ag2SeO3,3,24,False,True,379.07993911815055,6.004620169782411,-4.485856177083334,-0.8361951775434028,8.0,29.0,0.89,0.37
mp-16960,AlPt2,2,24,False,True,359.9795189433155,15.394055670647473,-6.148353353333333,-0.8525562699999997,85.0,206.0,0.27,0.32
mp-1700,AlN,2,2,False,True,21.31697376170153,3.1928814632411577,-7.423575345,-1.5745513361899999,121.0,195.0,1.26,0.24
mp-1723,UAl3,2,4,False,True,77.28466034757528,6.853468591765181,-5.758439265,-0.12640488999999988,64.0,89.0,0.2,0.21
mp-173,MnAl6,2,14,False,True,214.7768869199247,3.3527830940711603,-4.693050521428572,-0.1737417428078822,67.0,104.0,0.21,0.23
mp-17659,Mg23Al30,2,53,False,True,1023.4619946641388,2.220290728360966,-2.77279956264151,0.040330267232704116,19.0,56.0,0.11,0.35
mp-17862,Ag3Ge5P6,3,28,False,True,569.5016588283838,5.08888666007648,-4.606652973571428,-0.030591510102040736,36.0,65.0,0.53,0.27
mp-1814,BaAg5,2,6,False,True,142.41375391398842,7.889923551887724,-2.84394461,-0.16367525777777794,13.0,50.0,1.15,0.38
mp-18427,Nb2Al,2,30,False,True,520.4442868613808,6.7894537270390325,-8.275863685333332,-0.2931350486666664,82.0,161.0,0.07,0.28
mp-1885,AlIr,2,2,False,True,27.481271549651655,13.244937746006906,-7.250982695,-0.9589795700000003,116.0,229.0,0.05,0.28
mp-1903,BaAl4,2,5,False,True,118.89082902677283,3.4254318932593124,-3.621433736,-0.2411789060000004,35.0,51.0,0.06,0.22
mp-19069,NiAgO2,3,4,True,True,48.09311135767859,6.855811293759704,-4.45012691,-0.715206461458334,37.0,127.0,4.22,0.37
mp-1912,ZnAg,2,2,False,True,32.49874280768193,8.853682649960065,-2.09562072,-0.04962588916666677,23.0,91.0,11.43,0.39
mp-19225,FeAgO2,3,16,True,True,206.09361359561285,6.307568894088196,-5.613829300625,-1.3487900420833334,41.0,131.0,4.98,0.36
mp-19318,Ag2MoO4,3,14,True,True,211.9917365343258,5.88533641462907,-5.590105473571429,-1.3097690266666666,5.0,68.0,6.76,0.47
mp-19378,CrAgO2,3,8,True,True,101.45148545493649,6.2807590535860705,-6.4394618925,-1.698485026458333,45.0,140.0,5.03,0.35
mp-19405,Ni(AgO)2,3,5,True,True,61.893273885618235,8.221194668307556,-4.099529988,-0.5450878178333334,29.0,126.0,1.42,0.39
mp-1948,LaAg,2,2,False,True,56.74913956698778,7.220855086188007,-4.13843794,-0.2541698591666668,13.0,53.0,1.59,0.39
mp-1961,TiAg,2,2,False,True,34.813615609981255,7.42825400266856,-5.26700777,0.09678317833333328,40.0,101.0,1.63,0.33
mp-1982,Al21Pt8,2,58,False,True,916.4231256977029,7.709187050995519,-5.143652093620689,-0.7566054001724134,62.0,133.0,0.03,0.3
mp-19833,InAgS2,3,8,False,True,202.53279151043154,4.703134676143714,-3.8897795125,-0.7572313823958332,16.0,52.0,1.22,0.36
mp-19974,In2Ag,2,6,False,True,141.1249529704264,7.942449417593942,-2.79220179,-0.013569617777777765,-0.0,42.0,-90.7,0.5
mp-20384,CeAgAs2,3,8,False,True,171.51436896818927,7.703237143987845,-5.30539048,-0.7847318970833328,44.0,83.0,0.17,0.28
mp-20522,TmAgPb,3,9,False,True,220.98605364351602,10.910709757579326,-4.007678355555556,-0.3342860211111116,31.0,68.0,0.19,0.3
mp-20554,InAgSe2,3,8,False,True,232.20370921396136,5.443594816857023,-3.56232032375,-0.4183113882552081,14.0,45.0,1.0,0.36
mp-20898,DyInAg2,3,4,False,True,86.15997313441227,9.5025108557836,-3.624757635,-0.36887546416666694,22.0,74.0,4.43,0.37
mp-21198,DyAgSn,3,6,False,True,144.6367304189138,8.933823916534573,-4.409763311666667,-0.5992263527777778,42.0,69.0,0.15,0.25
mp-2120,HoAg2,2,3,False,True,64.63812600997886,9.779243131076589,-3.7433487,-0.3275263722222223,31.0,75.0,1.16,0.32
mp-21505,YAgPb,3,9,False,True,227.03178680000292,8.864151015507533,-4.74461856,-0.40755413888888925,36.0,66.0,0.26,0.27
mp-2151,Mg17Al12,2,29,False,True,584.2178183411263,2.0946923617838857,-2.514967964827586,-0.02896311850574699,24.0,50.0,0.31,0.29
mp-2221,Zr2Ag,2,3,False,True,64.89770918241443,7.42832667158426,-6.748477826666666,-0.10583438777777825,40.0,101.0,1.47,0.32
mp-2233,Th2Ag,2,6,False,True,169.8808495383496,11.18119993686346,-5.95439561,-0.06764709111111127,13.0,74.0,1.26,0.42
mp-2247,AgN3,2,8,False,True,115.16431806585773,4.32243906740105,-6.33556835625,0.3369180486316674,5.0,16.0,893.05,0.37
mp-2254,Al2O3,2,40,False,True,370.29268367033046,3.657877972217204,-7.4644709022499995,-3.4188412889999995,103.0,201.0,0.17,0.28
mp-22660,InAgO2,3,4,False,True,61.576312569920304,6.868134315808175,-4.9231748025,-1.4042888714583333,31.0,109.0,4.06,0.37
mp-22707,EuAgSb,3,6,False,True,165.4586796580127,7.659298947255947,-6.481283211666667,-0.7300925061111107,30.0,50.0,0.27,0.25
mp-2273,Ag3Sb,2,4,False,True,81.0798581231454,9.121196342139012,-3.08146067,0.07518601874999975,17.0,65.0,0.21,0.38
mp-2284,AgF2,2,12,False,True,182.28122084632503,5.31518357343574,-3.341256153333333,-1.4500463785711108,11.0,32.0,11.23,0.34
mp-22894,AgI,2,4,False,True,146.31152163320257,5.32902917977128,-2.4581728325,-0.2799037716666666,6.0,25.0,0.37,0.39
mp-22915,AgI,2,2,False,True,57.289251375,6.804927184476352,-2.068996765,0.1092722958333332,185.0,19.0,-5.12,-0.65
mp-22919,AgI,2,2,False,True,58.69273120224999,6.642205535071297,-2.366712265,-0.1884432041666666,11.0,32.0,0.02,0.35
mp-22922,AgCl,2,2,False,True,44.4328633677782,5.356180759492394,-2.76741749,-0.7242274732966671,7.0,43.0,0.1,0.42
mp-22925,AgI,2,2,False,True,73.21955895634991,5.324385855594222,-2.458889965,-0.28062090416666674,5.0,20.0,11.89,0.38
mp-22993,AgClO4,3,6,False,True,88.55012074337522,3.887752588431196,-4.036616384999999,-0.5251094002655551,7.0,27.0,1.68,0.39
mp-23231,AgBr,2,2,False,True,50.0922035521385,6.224582801635937,-2.564763625,-0.33003582666666675,10.0,40.0,0.46,0.39
mp-23288,AlBr3,2,16,False,True,668.2648335540536,2.6507756226273185,-3.281621175625,-1.1175323131250003,1.0,1.0,1.58,0.21
mp-23485,Ag2HgI4,3,7,False,True,281.16235698463566,5.456795725355692,-2.023033725714286,-0.29950181238095247,5.0,11.0,1.24,0.29
mp-23558,Ag2BiO3,3,24,False,True,382.0813143570555,8.217745100824818,-4.643707577083333,-0.9289624271527774,21.0,100.0,0.35,0.4
mp-2358,SmAl2,2,6,False,True,126.95243883662236,5.345095369143216,-4.584500505,-0.514889126111111,49.0,74.0,0.12,0.23
mp-2410,SrAg5,2,6,False,True,135.16423525927843,7.702431157623654,-2.8279847749999996,-0.18596368555555523,23.0,59.0,0.15,0.33
mp-24147,AcH2,2,3,False,True,51.388205133516664,7.400332596398092,-4.1941642833333335,-0.660614839913333,30.0,55.0,1.12,0.27
mp-2426,LiAg,2,2,False,True,32.52346522367041,5.861772644460328,-2.592502395,-0.22177643999999974,15.0,61.0,8.07,0.39
mp-2451,YAl3,2,12,False,True,235.03819990498312,3.599967956746232,-4.859743498333333,-0.4340429616666667,50.0,72.0,0.39,0.22
mp-2474,YAg,2,2,False,True,48.76806645246836,6.700101436303174,-4.97936705,-0.33006519333333273,27.0,62.0,0.43,0.31
mp-2525,PrAg,2,2,False,True,54.71710369950313,7.5497784642050645,-4.05100001,-0.24428590916666693,15.0,51.0,2.34,0.37
mp-2554,Al3V,2,4,False,True,58.9561919815033,3.7146572185084423,-5.3682926675,-0.28852175249999945,100.0,120.0,0.25,0.17
mp-2573,NpAl3,2,4,False,True,77.25668594407377,6.8338350350142045,-6.151277005,-0.10515021218750054,57.0,60.0,0.23,0.14
mp-2618,DyAg2,2,3,False,True,65.26952578524062,9.622810967183137,-3.7456752766666668,-0.3217269588888894,30.0,74.0,1.03,0.32
mp-2624,AlSb,2,2,False,True,60.56061019922535,4.078412203946489,-4.09677411,-0.15948640250000023,30.0,49.0,0.34,0.25
mp-2642,CdAg,2,2,False,True,39.12397424140331,9.349311218819777,-1.93464121,-0.06527529166666657,9.0,80.0,-30.42,0.45
mp-2696,MgAg,2,2,False,True,37.1024310422676,5.915481882890498,-2.46698542,-0.25227293333333334,30.0,65.0,1.83,0.3
mp-27227,LiAg3O2,3,12,False,True,176.52694291371083,6.82070532686506,-3.9648352375000004,-0.8151950773611117,19.0,74.0,1.08,0.38
mp-27821,Ag3P11,2,14,False,True,293.66783371345053,3.756361767844553,-4.885407177857142,-0.025140631734693386,32.0,53.0,0.41,0.25
mp-27971,AcCl3,2,8,False,True,237.7189403173268,4.657227843069032,-4.8968398125,-2.92615782807,14.0,28.0,0.55,0.28
mp-27972,AcBr3,2,8,False,True,278.26443503344444,5.570194382500471,-4.35202281625,-2.094034159375,13.0,24.0,0.62,0.28
mp-284,AlCo,2,2,False,True,23.247538259608053,6.136768876809454,-6.037208755,-0.6102619425000002,118.0,179.0,0.21,0.23
mp-28610,CsAgCl3,3,10,False,True,301.804911577796,3.8198670626345645,-2.934585809,-1.4366889372088736,6.0,12.0,2.63,0.28
mp-2927,LiAg2Sn,3,4,False,True,74.99282435188825,7.559217970029985,-3.1315659025,-0.2399969158333337,8.0,70.0,-20.34,0.45
mp-29659,FeAgTe2,3,12,False,True,289.6677306112996,7.20434121022032,-4.231471078333334,0.16563591083333348,15.0,51.0,2.51,0.37
mp-29678,AgBiS2,3,4,False,True,90.46991529646748,6.992709528150137,-3.97063975,-0.5544084573958337,15.0,61.0,1.16,0.38
mp-2977,CuAgTe2,3,4,False,True,102.8484545429176,6.887896733759435,-3.3069196875,-0.002335290833333392,9.0,16.0,10.24,0.27
mp-29816,Ag2HgO2,3,20,False,True,346.01931164764795,8.60601096130605,-3.3578410955000004,-0.4658374813333335,12.0,40.0,0.96,0.36
mp-2990,TmAgSn,3,9,False,True,209.91784673800407,9.386011830083012,-4.3136176044444445,-0.546990126666667,40.0,72.0,0.25,0.26
mp-30273,AcClO,3,6,False,True,131.04609301988273,7.0567701840838835,-6.791971188333334,-3.5850740373366676,30.0,67.0,0.58,0.3
mp-30337,Al5W,2,12,False,True,185.70699119866512,5.700302231165966,-5.441767053333333,-0.1607661166666663,98.0,124.0,0.03,0.19
mp-30339,ErAg2,2,3,False,True,63.97624085450914,9.940859377572997,-3.743780453333333,-0.3329528155555555,32.0,80.0,1.12,0.33
mp-30340,ErInAg2,3,4,False,True,84.85919560125792,9.741296502731426,-3.6048493775,-0.35880771666666655,19.0,79.0,7.95,0.39
mp-30341,TiAgHg2,3,4,False,True,80.34169261372647,11.510579395129751,-2.7274608925,0.10624909166666674,31.0,78.0,0.56,0.32
mp-30342,HoInAg2,3,4,False,True,85.43969056705689,9.629853711112409,-3.6141449575,-0.36435727916666716,19.0,77.0,5.11,0.39
mp-30343,InAg3,2,4,False,True,76.60912959013744,9.503016771150312,-2.8457169575,-0.03339923250000032,-148.0,96.0,-5.16,2.09
mp-30344,Li2InAg,3,4,False,True,72.21318939554912,5.43987511160586,-2.64270744,-0.29219281666666674,15.0,27.0,4.6,0.26
mp-30347,ScInAg2,3,4,False,True,79.00011803619067,7.89302027008272,-4.0005596375,-0.31325690041666654,16.0,83.0,-91.05,0.41
mp-30349,Li2AgPb,3,4,False,True,77.58352744569875,7.040600850459156,-2.8654731175,-0.27473203916666655,29.0,94.0,2.96,0.36
mp-30351,MgAg3,2,4,False,True,72.53430352666857,7.964748334260568,-2.6632357875,-0.1396150158333338,2.0,74.0,-11.34,0.48
mp-30352,NaAg2,2,6,False,True,130.4687923093756,6.0767654385745695,-2.42933061,-0.1035702372222224,21.0,67.0,0.18,0.36
mp-30353,AgPt3,2,4,False,True,64.32907440460727,17.89164793936746,-5.22679998,0.034513066666666425,63.0,205.0,0.69,0.36
mp-30354,ScAg4,2,5,False,True,92.10755838356282,8.589180843969677,-3.7305387740000002,-0.1980217076666669,37.0,92.0,1.17,0.32
mp-30355,SrAg,2,16,False,True,517.8000500253286,5.015307170301727,-2.5796393025,-0.3186341475000001,14.0,28.0,0.41,0.28
mp-30357,Sr3Ag2,2,15,False,True,543.7145383497304,4.384992218613075,-2.4141256306666667,-0.26742525599999994,10.0,21.0,0.27,0.3
mp-30360,TmAg3,2,4,False,True,83.20928938185526,9.829190091587183,-3.35896346,-0.11580206833333362,7.0,74.0,2.77,0.45
mp-30362,Zr3Ag,2,4,False,True,86.1456256103725,7.354551005235521,-7.0958523075,0.023055429166665142,14.0,92.0,0.13,0.43
mp-30727,MgCdAg2,3,4,False,True,76.18825274510858,7.681774405559795,-2.1961702425,-0.15413104000000022,23.0,69.0,5.91,0.35
mp-30737,YMgAg,3,9,False,True,214.40510831004485,5.136683491517998,-3.924699612222222,-0.2928664022222228,17.0,58.0,3.56,0.36
mp-309,ThAg2,2,3,False,True,70.03475273281245,10.616828687631735,-4.532437593333333,-0.17279880555555552,35.0,71.0,0.15,0.29
mp-30930,AlI3,2,16,False,True,845.0596499049881,3.2044761746094927,-2.75032973625,-0.6709289799999998,1.0,1.0,2.22,0.12
mp-31018,SrAgBi,3,6,False,True,186.7109816583151,7.1943909757086635,-3.4068581649999996,-0.6040492683333335,21.0,35.0,0.61,0.25
mp-31053,Ag2S,2,6,False,True,146.3783268553772,5.6221970520704865,-3.3221991383333336,-0.27618314493055607,7.0,12.0,58.65,0.26
mp-31169,ScAlAg2,3,4,False,True,72.42944256930079,6.595296646821051,-4.26850616,-0.3327303979166665,25.0,97.0,6.46,0.38
mp-31171,Zn2AgAu,3,4,False,True,64.95912050367178,11.136518247159934,-2.31246166,-0.15612870833333314,26.0,102.0,5.14,0.38
mp-31173,CeCd2Ag,3,4,False,True,95.02500974743506,8.26217387970581,-2.8008306425,-0.15632469958333317,17.0,62.0,1.97,0.37
mp-32669,Ag2S,2,6,False,True,128.132989564584,6.422762791455078,-3.3171341450000003,-0.2711181515972226,7.0,19.0,9.8,0.33
mp-331,ScAl,2,2,False,True,38.53857237196983,3.099620401254259,-5.485326125,-0.4463036574999997,41.0,78.0,7.01,0.28
mp-34418,AgPF6,3,8,False,True,140.87300601042853,2.980258968334091,-4.6559978775,-2.559858412380595,3.0,23.0,2.7,0.43
mp-34460,Ag3AuS2,3,6,False,True,159.89547529500578,6.072211337230151,-3.4061345050000003,-0.28655976437500047,2.0,40.0,32.51,0.47
mp-34611,ZnAgAs,3,3,False,True,60.759712264991876,6.783175589832709,-2.8846724266666666,0.03216014722222186,-24.0,65.0,-4.8,0.71
mp-3477,MgAgAs,3,3,False,True,62.451936412442365,5.506458568552546,-3.2103705066666666,-0.1810594955555557,10.0,66.0,7.39,0.43
mp-3527,Na3AgO2,3,12,False,True,182.82919901398168,3.7934951748189665,-3.8234133883333334,-1.2799918868055553,28.0,50.0,0.23,0.27
mp-353,Ag2O,2,6,False,True,113.43873585444823,6.784390534100662,-3.6312459783333337,-0.32767145097222244,-0.0,68.0,-8.12,0.5
mp-35909,AgBiI4,3,12,False,True,505.9848598947998,5.411461431853999,-2.5107658699999997,-0.37493558722222203,-6.0,8.0,-6.06,1.0
